SubID,Block,Trial,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,Borg,Tired,GripMax,MercLvl,OvershootPct,UndershootPct,OvershootWhenMissPct,UndershootWhenMissPct,SubIDnum,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4072,4,117,5,0,0,4,4,NaN,0,0,0.871794871794872,NaN,NaN,0.293803955078125,494.408163265306,0,0.130102040816327,0,1,4072,0.306163131883172,55.5918367346939,-1.11972515505371,0.306163131883172,509,-301,-1.45654575365472,413,461,1,1.34512708697219,0.114859166807219,-0.500914838094239,1,0,NaN,NaN,NaN,482,68,1,0,1,0
4072,4,118,5,1,1,5,5,0.327777777777778,0,0,0.82051282051282,0.411111111111111,0.388888888888889,0.293803955078125,396.795918367347,0,0.193877551020408,0,1,4072,0.323658167990782,153.204081632653,-1.08473374395828,0.323658167990782,376,-168,1.73365116754059,280,328,1,1.20838030781664,0.316537358745151,1.14650193510327,1,0,-0.12229297051561,-0.204634448310666,-0.740645185654781,359,191,1,0,1,0
4072,4,119,5,0,0,5,5,NaN,0,0,0.0975609756097561,NaN,NaN,0.293803955078125,480.62,0,0.8975,0,1,4072,0.341153204098392,69.38,-1.04974233286285,0.341153204098392,435,-227,0.318451029566733,339,387,0,-0.719415749547056,0.143347107438017,-0.268209899706679,1,0,NaN,NaN,NaN,463,87,1,0,1,0
4072,4,120,5,0,0,5,5,NaN,0,0,0,NaN,NaN,0.293803955078125,481.84,0,0.995,0,1,4072,0.358648240206002,68.16,-1.01475092176742,0.358648240206002,427,-219,0.510342573698782,331,379,0,-0.97956815867226,0.140826446280992,-0.288800026133973,1,0,NaN,NaN,NaN,464,86,1,0,1,0
4072,4,121,5,0,0,5,5,NaN,0,0,0,NaN,NaN,0.293803955078125,516.857142857143,0,1,0,1,4072,0.376143276313612,33.1428571428571,-0.979759510671996,0.376143276313612,482,-274,-0.808911792209053,386,434,0,-0.97956815867226,0.0684769775678866,-0.879789697077567,1,0,NaN,NaN,NaN,509,41,1,0,1,0
4072,4,122,6,0,1,5,6,NaN,1,1,0.268292682926829,0.388888888888889,0.522222222222222,0.293803955078125,500.5,0,0.7075,0,1,4072,0.393638312421222,49.5,-0.944768099576567,0.393638312421222,487,-279,-0.928844007291583,391,439,0,-0.264149033577948,0.102272727272727,-0.603727697554714,1,0,-0.212392684022286,0.283422916367805,NaN,490,60,1,0,1,0
4072,4,123,7,0,0,5,6,NaN,1,1,0.82051282051282,NaN,NaN,0.293803955078125,421.224489795918,0,0.173469387755102,0,1,4072,0.411133348528831,128.775510204082,-0.909776688481139,0.411133348528831,399,-191,1.18196297816095,303,351,1,1.20838030781664,0.266065103727441,0.734217202191408,1,0,NaN,NaN,NaN,389,161,1,0,1,0
4072,4,124,7,1,0,6,6,0.261111111111111,0,0,0.292682926829268,NaN,NaN,0.293803955078125,475.42,0,0.71,0,1,4072,0.428628384636441,74.58,-0.87478527738571,0.428628384636441,443,-235,0.126559485434685,347,395,0,-0.199110931296647,0.154090909090909,-0.180448705098541,1,0,NaN,NaN,-1.01243078992206,458,92,1,0,1,0
4072,4,125,7,0,0,6,6,NaN,0,0,0,NaN,NaN,0.293803955078125,476.489795918367,0,1,0,1,4072,0.446123420744051,73.5102040816327,-0.839793866290282,0.446123420744051,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.151880586945522,-0.198503814287547,1,0,NaN,NaN,NaN,460,90,1,0,1,0
4072,4,126,8,0,1,6,7,NaN,1,1,0,0.327777777777778,0.45,0.293803955078125,516.408163265306,0,1,0,1,4072,0.463618456851661,33.5918367346939,-0.804802455194853,0.463618456851661,465,-257,-0.401142260928449,369,417,0,-0.97956815867226,0.0694046213526733,-0.8722121998979,1,0,-0.460166896165644,0.0190585105002998,NaN,509,41,1,0,1,0
4072,4,127,9,0,0,6,7,NaN,1,1,0.175,NaN,NaN,0.293803955078125,492.183673469388,0,0.816326530612245,0,1,4072,0.481113492959271,57.8163265306122,-0.769811044099425,0.481113492959271,474,-266,-0.617020248077004,378,426,0,-0.512919774803925,0.119455220104571,-0.463371783885891,1,0,NaN,NaN,NaN,479,71,1,0,1,0
4072,4,128,9,1,0,7,7,0.227777777777778,0,0,0,NaN,NaN,0.293803955078125,507.428571428571,0,1,0,1,4072,0.498608529066881,42.5714285714286,-0.734819633003997,0.498608529066881,481,-273,-0.784925349192547,385,433,0,-0.97956815867226,0.0879574970484061,-0.720662256304569,1,0,NaN,NaN,-1.1483235920557,498,52,1,0,1,0
4072,4,129,10,0,0,7,7,NaN,1,1,0.025,NaN,NaN,0.293803955078125,470.5,0,0.9775,0,1,4072,0.51610356517449,79.5,-0.699828221908568,0.51610356517449,412,-204,0.870139218946373,316,364,0,-0.912904103833926,0.164256198347107,-0.0974131132769951,1,0,NaN,NaN,NaN,451,99,1,0,1,0
4072,4,130,10,0,0,7,7,NaN,0,0,0.538461538461538,NaN,NaN,0.293803955078125,490.204081632653,0,0.49234693877551,0,1,4072,0.5335986012821,59.7959183673469,-0.66483681081314,0.5335986012821,470,-262,-0.52107447601098,374,422,0,0.456273022461079,0.123545285882948,-0.429961909957361,1,0,NaN,NaN,NaN,476,74,1,0,1,0
4072,4,131,11,0,1,7,8,NaN,1,1,0,0.35,0.505555555555556,0.293803955078125,504.3,0,0.9975,0,1,4072,0.55109363738971,45.7,-0.629845399717711,0.55109363738971,466,-258,-0.425128703944955,370,418,0,-0.97956815867226,0.0944214876033058,-0.667860878229892,1,0,-0.370067182658969,0.222415745782996,NaN,494,56,1,0,1,0
4072,4,132,11,1,0,0,0,0.25,0,0,0.25,NaN,NaN,0.293803955078125,353.98,0.62,0.13,0.826666666666667,0.173333333333333,4072,0.56858867349732,196.02,-0.594853988622283,0.56858867349732,395,-187,1.27790875022698,299,347,0,-0.312927610288924,0.405,1.86911273205767,1,0,NaN,NaN,-1.05772839063328,307,243,1,0,1,0
4072,5,133,0,0,0,0,0,NaN,0,0,0.175,NaN,NaN,0.293803955078125,341.6,0.7425,0.0775,0.905487804878049,0.0945121951219512,4072,0.58608370960493,208.4,-0.559862577526855,0.58608370960493,377,-169,1.70966472452409,281,329,0,-0.512919774803925,0.430578512396694,2.07805188383627,1,0,NaN,NaN,NaN,290,260,1,0,1,0
4072,5,134,1,0,0,0,0,NaN,1,1,0.875,NaN,NaN,0.293803955078125,495.224489795918,0,0.122448979591837,0,1,4072,0.60357874571254,54.7755102040816,-0.524871166431426,0.60357874571254,495,-287,-1.12073555142363,399,447,1,1.35367376066942,0.11317254174397,-0.514692105693633,1,0,NaN,NaN,NaN,482,68,1,0,1,0
4072,5,135,2,0,1,0,1,NaN,1,1,1,0.288888888888889,0.466666666666667,0.293803955078125,492.78,0,0,NaN,NaN,4072,0.621073781820149,57.22,-0.489879755335998,0.621073781820149,507,-299,-1.4085728676217,411,459,1,1.68699403486108,0.118223140495868,-0.473436077867248,1,0,-0.617841394802327,0.0800656810851088,NaN,481,69,1,0,1,0
4072,5,136,2,1,0,1,1,0.227777777777778,0,0,0.743589743589744,NaN,NaN,0.293803955078125,485.755102040816,0,0.270408163265306,0,1,4072,0.638568817927759,64.2448979591837,-0.454888344240569,0.638568817927759,470,-262,-0.52107447601098,374,422,0,1.0032601390833,0.132737392477652,-0.354875801540665,1,0,NaN,NaN,-1.1483235920557,471,79,1,0,1,0
4072,5,137,2,0,0,1,1,NaN,0,0,0.829268292682927,NaN,NaN,0.293803955078125,489.9,0,0.1625,0,1,4072,0.656063854035369,60.1,-0.419896933145141,0.656063854035369,481,-273,-0.784925349192547,385,433,1,1.23172731889198,0.124173553719008,-0.424829877776586,1,0,NaN,NaN,NaN,479,71,1,0,1,0
4072,5,138,2,0,0,1,1,NaN,0,0,0.948717948717949,NaN,NaN,0.293803955078125,479.30612244898,0,0.0510204081632653,0,1,4072,0.673558890142979,70.6938775510204,-0.384905522049713,0.673558890142979,479,-271,-0.736952463159534,383,431,1,1.55024725570553,0.146061730477315,-0.246035387505455,1,0,NaN,NaN,NaN,464,86,1,0,1,0
4072,5,139,3,0,0,1,1,NaN,1,1,0.25,NaN,NaN,0.293803955078125,455.22,0,0.7475,0,1,4072,0.691053926250589,94.78,-0.349914110954284,0.691053926250589,428,-220,0.486356130682276,332,380,0,-0.312927610288924,0.195826446280992,0.160469781648456,1,0,NaN,NaN,NaN,436,114,1,0,1,0
4072,5,140,3,0,0,1,1,NaN,0,0,0.0975609756097561,NaN,NaN,0.293803955078125,488.34,0,0.8975,0,1,4072,0.708548962358199,61.66,-0.314922699858856,0.708548962358199,467,-259,-0.449115146961461,371,419,0,-0.719415749547056,0.127396694214876,-0.398501519394145,1,0,NaN,NaN,NaN,476,74,1,0,1,0
4072,5,141,4,0,1,1,2,NaN,1,1,0.55,0.55,0.411111111111111,0.293803955078125,371.30612244898,0.346938775510204,0.119897959183673,0.743169398907104,0.256830601092896,4072,0.726043998465809,178.69387755102,-0.279931288763427,0.726043998465809,396,-188,1.25392230721047,300,348,0,0.487041047771079,0.369202226345084,1.57669711589433,1,0,0.440830238901113,-0.123291554197588,NaN,328,222,1,0,1,0
4072,5,142,5,0,0,1,2,NaN,1,1,0.8,NaN,NaN,0.293803955078125,488.64,0,0.2,0,1,4072,0.743539034573418,61.36,-0.244939877667999,0.743539034573418,474,-266,-0.617020248077004,378,426,1,1.15368159615441,0.126776859504132,-0.403564665236923,1,0,NaN,NaN,NaN,473,77,1,0,1,0
4072,5,143,5,1,0,2,2,0.25,0,0,0.75,NaN,NaN,0.293803955078125,369.857142857143,0.181122448979592,0.0535714285714286,0.771739130434783,0.228260869565217,4072,0.761034070681028,180.142857142857,-0.20994846657257,0.761034070681028,376,-168,1.73365116754059,280,328,1,1.02035348647775,0.37219598583235,1.60115176588326,1,0,NaN,NaN,-1.05772839063328,325,225,1,0,1,0
4072,5,144,5,1,1,3,3,0.183333333333333,0,0,0,0.411111111111111,0.494444444444444,0.293803955078125,485,0,1,0,1,4072,0.778529106788638,65,-0.174957055477142,0.778529106788638,412,-204,0.870139218946373,316,364,0,-0.97956815867226,0.134297520661157,-0.342131829011226,1,0,-0.12229297051561,0.181744298726457,-1.32951399490056,470,80,1,0,1,0
4072,5,145,5,0,0,3,3,NaN,0,0,0.846153846153846,NaN,NaN,0.293803955078125,382.775510204082,0.0535714285714286,0.0943877551020408,0.362068965517241,0.637931034482759,4072,0.796024142896248,167.224489795918,-0.139965644381714,0.796024142896248,378,-170,1.68567828150758,282,330,1,1.27675369739442,0.345505144206443,1.38312650612285,1,0,NaN,NaN,NaN,343,207,1,0,1,0
4072,5,146,6,0,0,3,3,NaN,1,1,0.384615384615385,NaN,NaN,0.293803955078125,422.122448979592,0,0.60969387755102,0,1,4072,0.813519179003858,127.877551020408,-0.104974233286285,0.813519179003858,386,-178,1.49378673737553,290,338,0,0.0460326849944106,0.264209816157868,0.719062207832076,1,0,NaN,NaN,NaN,391,159,1,0,1,0
4072,5,147,6,1,1,4,4,0.177777777777778,0,0,0.975609756097561,0.294444444444444,0.505555555555556,0.293803955078125,476.76,0,0.0075,0,1,4072,0.831014215111468,73.24,-0.0699828221908568,0.831014215111468,491,-283,-1.02478977935761,395,443,1,1.62195593257978,0.151322314049587,-0.203064089862946,1,0,-0.595316466425658,0.222415745782996,-1.35216279525617,463,87,1,0,1,0
4072,5,148,6,0,0,4,4,NaN,0,0,0.95,NaN,NaN,0.293803955078125,442.92,0,0.0575,0,1,4072,0.848509251219077,107.08,-0.0349914110954284,0.848509251219077,472,-264,-0.569047362043992,376,424,1,1.55366592518442,0.221239669421488,0.368058761202321,1,0,NaN,NaN,NaN,417,133,1,0,1,0
4072,5,149,6,0,0,4,4,NaN,0,0,0.846153846153846,NaN,NaN,0.293803955078125,421.142857142857,0.048469387755102,0.102040816326531,0.322033898305085,0.677966101694915,4072,0.866004287326687,128.857142857143,0,0.866004287326687,417,-209,0.750207003863843,321,369,1,1.27675369739442,0.266233766233766,0.735594928951347,1,0,NaN,NaN,NaN,390,160,1,0,1,0
4072,5,150,6,0,0,4,4,NaN,0,0,0.075,NaN,NaN,0.293803955078125,537.02,0,0.9175,0,1,4072,0.883499323434297,12.98,0.0349914110954284,0.883499323434297,509,-301,-1.45654575365472,413,461,0,-0.779575994157259,0.0268181818181819,-1.22008131814879,1,0,NaN,NaN,NaN,535,15,1,0,1,0
4072,5,151,7,0,0,4,4,NaN,1,1,0.307692307692308,NaN,NaN,0.293803955078125,332.816326530612,0.604591836734694,0.104591836734694,0.852517985611511,0.147482014388489,4072,0.900994359541907,217.183673469388,0.0699828221908568,0.900994359541907,376,-168,1.73365116754059,280,328,0,-0.159087483738924,0.448726598077247,2.22629528320575,1,0,NaN,NaN,NaN,280,270,1,0,1,0
4072,5,152,7,0,0,4,4,NaN,0,0,0,NaN,NaN,0.293803955078125,492.959183673469,0,1,0,1,4072,0.918489395649517,57.0408163265306,0.104974233286285,0.918489395649517,435,-227,0.318451029566733,339,387,0,-0.97956815867226,0.117852926294485,-0.476460188105315,1,0,NaN,NaN,NaN,480,70,1,0,1,0
4072,5,153,8,0,1,4,5,NaN,1,1,0.1,0.383333333333333,0.488888888888889,0.293803955078125,478.265306122449,0,0.887755102040816,0,1,4072,0.935984431757127,71.734693877551,0.139965644381714,0.935984431757127,427,-219,0.510342573698782,331,379,0,-0.712911939318926,0.148212177432957,-0.228469371316228,1,0,-0.234917612398955,0.161408575198187,NaN,462,88,1,0,1,0
4072,5,154,9,0,0,4,5,NaN,1,1,0.875,NaN,NaN,0.293803955078125,486.816326530612,0,0.0969387755102041,0,1,4072,0.953479467864737,63.1836734693878,0.174957055477142,0.953479467864737,482,-274,-0.808911792209053,386,434,1,1.35367376066942,0.130544779895429,-0.372786249419877,1,0,NaN,NaN,NaN,472,78,1,0,1,0
4072,5,155,9,1,0,5,5,0.272222222222222,0,0,0.875,NaN,NaN,0.293803955078125,479.34,0,0.115,0,1,4072,0.970974503972346,70.66,0.20994846657257,0.970974503972346,487,-279,-0.928844007291583,391,439,1,1.35367376066942,0.14599173553719,-0.246607144110829,1,0,NaN,NaN,-0.96713318921085,463,87,1,0,1,0
4072,5,156,10,0,0,5,5,NaN,1,1,0.682926829268293,NaN,NaN,0.293803955078125,428.56,0,0.34,0,1,4072,0.988469540079956,121.44,0.244939877667999,0.988469540079956,399,-191,1.18196297816095,303,351,0,0.84149870520417,0.250909090909091,0.610414675543256,1,0,NaN,NaN,NaN,399,151,1,0,1,0
4072,5,157,10,1,1,6,6,0.316666666666667,0,0,0.225,0.388888888888889,0.583333333333333,0.293803955078125,475.632653061225,0,0.772959183673469,0,1,4072,1.00596457618757,74.3673469387755,0.279931288763427,1.00596457618757,443,-235,0.126559485434685,347,395,0,-0.379591665127258,0.153651543261933,-0.184037683308184,1,0,-0.212392684022286,0.507115875178772,-0.785942786365995,458,92,1,0,1,0
4072,5,158,10,0,0,6,6,NaN,0,0,0,NaN,NaN,0.293803955078125,474.897959183673,0,0.994897959183674,0,1,4072,1.02345961229518,75.1020408163265,0.314922699858856,1.02345961229518,436,-228,0.294464586550227,340,388,0,-0.97956815867226,0.155169505818856,-0.171638142468729,1,0,NaN,NaN,NaN,458,92,1,0,1,0
4072,5,159,10,0,0,6,6,NaN,0,0,0.0512820512820513,NaN,NaN,0.293803955078125,455.285714285714,0.38265306122449,0.540816326530612,0.414364640883978,0.585635359116022,4072,1.04095464840279,94.7142857142857,0.349914110954284,1.04095464840279,465,-257,-0.401142260928449,369,417,0,-0.842821379516704,0.1956906729634,0.159360711606706,1,0,NaN,NaN,NaN,432,118,1,0,1,0
4072,5,160,10,1,1,7,7,0.272222222222222,0,0,0.82051282051282,0.461111111111111,0.533333333333333,0.293803955078125,487.163265306122,0,0.181122448979592,0,1,4072,1.0584496845104,62.8367346938775,0.384905522049713,1.0584496845104,474,-266,-0.617020248077004,378,426,1,1.20838030781664,0.129827964243549,-0.37864158814962,1,0,0.0804313848744102,0.324094363424345,-0.96713318921085,472,78,1,0,1,0
4072,5,161,11,0,0,7,7,NaN,1,1,0.794871794871795,NaN,NaN,0.293803955078125,478.265306122449,0,0.209183673469388,0,1,4072,1.07594472061801,71.734693877551,0.419896933145141,1.07594472061801,481,-273,-0.784925349192547,385,433,1,1.14000691823886,0.148212177432957,-0.228469371316228,1,0,NaN,NaN,NaN,461,89,1,0,1,0
4072,5,162,11,0,0,7,7,NaN,0,0,0.658536585365854,NaN,NaN,0.293803955078125,427.82,0,0.335,0,1,4072,1.09343975672562,122.18,0.454888344240569,1.09343975672562,412,-204,0.870139218946373,316,364,0,0.776460602922869,0.252438016528926,0.622903768622107,1,0,NaN,NaN,NaN,398,152,1,0,1,0
4072,5,163,11,0,0,7,7,NaN,0,0,0.897435897435897,NaN,NaN,0.293803955078125,476.244897959184,0,0.112244897959184,0,1,4072,1.11093479283323,73.7551020408163,0.489879755335998,1.11093479283323,470,-262,-0.52107447601098,374,422,1,1.41350047654997,0.152386574464497,-0.194370634007728,1,0,NaN,NaN,NaN,459,91,1,0,1,0
4072,5,164,11,1,1,8,8,0.255555555555556,0,0,0.871794871794872,0.438888888888889,0.516666666666667,0.293803955078125,459.918367346939,0,0.13265306122449,0,1,4072,1.12842982894083,90.0816326530612,0.524871166431426,1.12842982894083,466,-258,-0.425128703944955,370,418,1,1.34512708697219,0.186119075729465,0.0811747179801456,1,0,-0.00966832863226565,0.263087192839536,-1.03507959027767,438,112,1,0,1,0
4072,5,165,11,0,0,0,0,NaN,0,0,0.256410256410256,NaN,NaN,0.293803955078125,350.857142857143,0.645408163265306,0.10969387755102,0.85472972972973,0.14527027027027,4072,1.14592486504844,199.142857142857,0.559862577526855,1.14592486504844,395,-187,1.27790875022698,299,347,0,-0.29583426289448,0.411452184179457,1.92181766925915,1,0,NaN,NaN,NaN,301,249,1,0,1,0
4072,6,166,0,0,0,0,0,NaN,0,0,0.0512820512820513,NaN,NaN,0.293803955078125,324.142857142857,0.846938775510204,0.11734693877551,0.878306878306878,0.121693121693122,4072,1.16341990115605,225.857142857143,0.594853988622283,1.16341990115605,377,-169,1.70966472452409,281,329,0,-0.842821379516704,0.466646989374262,2.37267875144931,1,0,NaN,NaN,NaN,269,281,1,0,1,0
4072,6,167,1,0,0,0,0,NaN,1,1,0.825,NaN,NaN,0.293803955078125,473.408163265306,0,0.150510204081633,0,1,4072,1.18091493726366,76.5918367346939,0.629845399717711,1.18091493726366,495,-287,-1.12073555142363,399,447,1,1.22034565099275,0.158247596559285,-0.146494629099836,1,0,NaN,NaN,NaN,455,95,1,0,1,0
4072,6,168,2,0,0,0,0,NaN,1,1,0.692307692307692,NaN,NaN,0.293803955078125,460.714285714286,0.188775510204082,0.11734693877551,0.616666666666667,0.383333333333333,4072,1.19840997337127,89.2857142857143,0.66483681081314,1.19840997337127,507,-299,-1.4085728676217,411,459,0,0.866513359927747,0.184474616292798,0.067741882070737,1,0,NaN,NaN,NaN,444,106,1,0,1,0
4072,6,169,2,1,1,1,1,0.255555555555556,0,0,1,0.416666666666667,0.533333333333333,0.293803955078125,454.836734693878,0,0,NaN,NaN,4072,1.21590500947888,95.1632653061225,0.699828221908568,1.21590500947888,470,-262,-0.52107447601098,374,422,1,1.68699403486108,0.196618316748187,0.166938208786372,1,0,-0.0997680421389413,0.324094363424345,-1.03507959027767,436,114,1,0,1,0
4072,6,170,3,0,0,1,1,NaN,1,1,0.9,NaN,NaN,0.293803955078125,450.28,0,0.0975,0,1,4072,1.23340004558649,99.72,0.734819633003997,1.23340004558649,481,-273,-0.784925349192547,385,433,1,1.42033781550775,0.20603305785124,0.243842916526188,1,0,NaN,NaN,NaN,427,123,1,0,1,0
4072,6,171,4,0,0,1,1,NaN,1,1,0.897435897435897,NaN,NaN,0.293803955078125,463.122448979592,0,0.112244897959184,0,1,4072,1.2508950816941,86.8775510204082,0.769811044099425,1.2508950816941,479,-271,-0.736952463159534,383,431,1,1.41350047654997,0.179499072356215,0.027098942652526,1,0,NaN,NaN,NaN,443,107,1,0,1,0
4072,6,172,4,1,1,2,2,0.0888888888888889,0,0,0.769230769230769,0.583333333333333,0.533333333333333,0.293803955078125,456.408163265306,0,0.214285714285714,0,1,4072,1.26839011780171,93.5918367346939,0.804802455194853,1.26839011780171,428,-220,0.486356130682276,332,380,1,1.07163352866108,0.193371563501434,0.140416968657539,1,0,0.575979809161127,0.324094363424345,-1.71454360094588,435,115,1,0,1,0
4072,6,173,4,0,0,2,2,NaN,0,0,0.825,NaN,NaN,0.293803955078125,457.64,0,0.165,0,1,4072,1.28588515390932,92.36,0.839793866290282,1.28588515390932,467,-259,-0.449115146961461,371,419,1,1.22034565099275,0.190826446280992,0.119627071850054,1,0,NaN,NaN,NaN,434,116,1,0,1,0
4072,6,174,4,0,0,2,2,NaN,0,0,0.487179487179487,NaN,NaN,0.293803955078125,362.244897959184,0.433673469387755,0.0969387755102041,0.817307692307692,0.182692307692308,4072,1.30338019001693,187.755102040816,0.87478527738571,1.30338019001693,396,-188,1.25392230721047,300,348,0,0.319526243305523,0.387923764547141,1.7296247862476,1,0,NaN,NaN,NaN,316,234,1,0,1,0
4072,6,175,4,0,0,2,2,NaN,0,0,0.923076923076923,NaN,NaN,0.293803955078125,462.020408163265,0,0.0688775510204082,0,1,4072,1.32087522612454,87.9795918367347,0.909776688481139,1.32087522612454,474,-266,-0.617020248077004,378,426,1,1.48187386612775,0.181776016191601,0.0456982539117072,1,0,NaN,NaN,NaN,441,109,1,0,1,0
4072,6,176,4,1,1,3,3,0.355555555555556,0,0,0.282051282051282,0.361111111111111,0.561111111111111,0.293803955078125,301.69387755102,0.676020408163265,0.0637755102040816,0.913793103448276,0.0862068965517241,4072,1.33837026223215,248.30612244898,0.944768099576567,1.33837026223215,376,-168,1.73365116754059,280,328,0,-0.227460873316702,0.513029178613594,2.75155361043263,1,0,-0.325017325905631,0.425772981065693,-0.627401183876747,242,308,1,0,1,0
4072,6,177,5,0,0,3,3,NaN,1,1,0.153846153846154,NaN,NaN,0.293803955078125,464.918367346939,0,0.841836734693878,0,1,4072,1.35586529833976,85.0816326530612,0.979759510671996,1.35586529833976,412,-204,0.870139218946373,316,364,0,-0.569327821205592,0.175788497217069,-0.00321104606614093,1,0,NaN,NaN,NaN,445,105,1,0,1,0
4072,6,178,5,0,0,3,3,NaN,0,0,0.475,NaN,NaN,0.293803955078125,377.081632653061,0.311224489795918,0.211734693877551,0.595121951219512,0.404878048780488,4072,1.37336033444737,172.918367346939,1.01475092176742,1.37336033444737,378,-170,1.68567828150758,282,330,0,0.287048883256078,0.357269354022601,1.47922294762862,1,0,NaN,NaN,NaN,335,215,1,0,1,0
4072,6,179,5,0,0,3,3,NaN,0,0,0.205128205128205,NaN,NaN,0.293803955078125,440.795918367347,0,0.795918367346939,0,1,4072,1.39085537055498,109.204081632653,1.04974233286285,1.39085537055498,386,-178,1.49378673737553,290,338,0,-0.432581042050036,0.22562826783606,0.403907211495944,1,0,NaN,NaN,NaN,414,136,1,0,1,0
4072,6,180,6,0,0,3,3,NaN,1,1,1,NaN,NaN,0.293803955078125,476.816326530612,0,0.0102040816326531,0,1,4072,1.40835040666259,73.1836734693878,1.08473374395828,1.40835040666259,491,-283,-1.02478977935761,395,443,1,1.68699403486108,0.151205936920223,-0.204014721327304,1,0,NaN,NaN,NaN,460,90,1,0,1,0
4072,6,181,6,1,1,4,4,0.155555555555556,0,0,1,0.5,0.622222222222222,0.293803955078125,438.836734693878,0,0,NaN,NaN,4072,1.4258454427702,111.163265306122,1.11972515505371,1.4258454427702,472,-264,-0.569047362043992,376,424,1,1.68699403486108,0.229676167987856,0.436972653734489,1,0,0.238105883511093,0.649465939876659,-1.44275799667859,415,135,1,0,1,0
4072,6,182,6,0,0,4,4,NaN,0,0,0.55,NaN,NaN,0.293803955078125,449.58,0,0.4475,0,1,4072,1.44334047887781,100.42,1.15471656614914,1.44334047887781,417,-209,0.750207003863843,321,369,0,0.487041047771079,0.207479338842975,0.255656923492668,1,0,NaN,NaN,NaN,425,125,1,0,1,0
4072,6,183,6,0,0,4,4,NaN,0,0,0.974358974358974,NaN,NaN,0.293803955078125,482.857142857143,0,0.038265306122449,0,1,4072,1.46083551498542,67.1428571428572,1.18970797724457,1.46083551498542,509,-301,-1.45654575365472,413,461,1,1.61862064528331,0.138724911452184,-0.305966501562817,1,0,NaN,NaN,NaN,467,83,1,0,1,0
4072,6,184,6,1,1,5,5,0.194444444444444,0,0,0.5,0.477777777777778,0.588888888888889,0.293803955078125,344.94,0.465,0.055,0.894230769230769,0.105769230769231,4072,1.47833055109303,205.06,1.22469938833999,1.47833055109303,376,-168,1.73365116754059,280,328,0,0.353712938094412,0.423677685950413,2.02168219345335,1,0,0.148006170004417,0.527451598707041,-1.28421639418935,295,255,1,0,1,0
4072,6,185,6,0,0,5,5,NaN,0,0,0.9,NaN,NaN,0.293803955078125,450.857142857143,0,0.076530612244898,0,1,4072,1.49582558720064,99.1428571428572,1.25969079943542,1.49582558720064,435,-227,0.318451029566733,339,387,1,1.42033781550775,0.204840613931523,0.234102388333417,1,0,NaN,NaN,NaN,428,122,1,0,1,0
4072,6,186,7,0,0,5,5,NaN,1,1,0.51219512195122,NaN,NaN,0.293803955078125,448,0,0.445,0,1,4072,1.51332062330825,102,1.29468221053085,1.51332062330825,427,-219,0.510342573698782,331,379,0,0.386231989235062,0.210743801652893,0.282322824931294,1,0,NaN,NaN,NaN,424,126,1,0,1,0
4072,6,187,7,0,0,5,5,NaN,0,0,0.925,NaN,NaN,0.293803955078125,465.612244897959,0,0.0561224489795918,0,1,4072,1.53081565941586,84.3877551020408,1.32967362162628,1.53081565941586,482,-274,-0.808911792209053,386,434,1,1.48700187034608,0.174354865913308,-0.0149217235256249,1,0,NaN,NaN,NaN,445,105,1,0,1,0
4072,6,188,8,0,0,5,5,NaN,1,1,0.825,NaN,NaN,0.293803955078125,473.265306122449,0,0.147959183673469,0,1,4072,1.54831069552347,76.734693877551,1.36466503272171,1.54831069552347,487,-279,-0.928844007291583,391,439,1,1.22034565099275,0.158542755945353,-0.144083607269941,1,0,NaN,NaN,NaN,455,95,1,0,1,0
4072,6,189,9,0,0,5,5,NaN,1,1,0,NaN,NaN,0.293803955078125,454.959183673469,0,1,0,1,4072,1.56580573163108,95.0408163265306,1.39965644381714,1.56580573163108,399,-191,1.18196297816095,303,351,0,-0.97956815867226,0.1963653229887,0.164871618646463,1,0,NaN,NaN,NaN,434,116,1,0,1,0
4072,6,190,9,1,1,6,6,0.222222222222222,0,0,0.625,0.411111111111111,0.588888888888889,0.293803955078125,463.08,0,0.385,0,1,4072,1.58330076773869,86.92,1.43464785491256,1.58330076773869,443,-235,0.126559485434685,347,395,0,0.68703321228608,0.179586776859504,0.0278153605676944,1,0,-0.12229297051561,0.527451598707041,-1.17097239241131,442,108,1,0,1,0
4072,6,191,10,0,0,6,6,NaN,1,1,0.0731707317073171,NaN,NaN,0.293803955078125,471.28,0,0.9325,0,1,4072,1.6007958038463,78.72,1.46963926600799,1.6007958038463,436,-228,0.294464586550227,340,388,0,-0.784453851828357,0.162644628099174,-0.110577292468215,1,0,NaN,NaN,NaN,453,97,1,0,1,0
