SubID,Block,Trial,Feedback,CumulativeFeedback,YesConfidence,YesTired,CumulativeConf,CumulativeTired,Confidence,IsFeedback,VectorFeedback,MeanTrialAcc,BoxDuration,Borg,Tired,GripMax,MercLvl,FeedbackChange,MercLvlAfterOffset,OvershootPct,UndershootPct,TargetRangePct,OvershootWhenMissPct,UndershootWhenMissPct,DurInBox,SubIDnum,cFeedback,zTrial,tMercLvl,zTrialNum_Block,zTrialNum_Session,bottomHeight,reverseBottomHeight,zBottomHeight,zDifficulty,topHeight,true_center,binAccuracy,zAccuracy,AbsEffort,zAbsEffort,BinConfidence,FeedbackCondition,ConditionOrder,zBorg,zTired,zConfidence,YCoordMercLvlAfterOffset,tMercLvlAfterOffset,FBRatio,NegMinusPosFBCount,FBCoverageProp,FBDiffProp
4069,2,57,0,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.173806640625,498.58,1,0.0220328063964844,0,1,0,0,1,0,4069,0,-0.743539034573418,51.42,0.244939877667999,-0.743539034573418,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.97956815867226,0.106239669421488,-0.57132356416094,NaN,1,1,NaN,NaN,NaN,488,62,1,0,1,0
4069,2,58,0,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.173806640625,508.62,1,0.0179968566894532,0,1,0,0,1,0,4069,0,-0.726043998465809,41.38,0.279931288763427,-0.726043998465809,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.085495867768595,-0.740770178365884,NaN,1,1,NaN,NaN,NaN,499,51,1,0,1,0
4069,2,59,0,7,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.173806640625,504.66,1,0.0195807189941407,0,1,0,0,1,0,4069,0,-0.708548962358199,45.34,0.314922699858856,-0.708548962358199,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.0936776859504132,-0.673936653241225,NaN,1,1,NaN,NaN,NaN,495,55,1,0,1,0
4069,2,60,0,7,1,1,7,7,0.166666666666667,0,0,0,0,0,0,0.173806640625,519.1,1,0.0128554077148438,0,1,0,0,1,0,4069,0,-0.691053926250589,30.9,0.349914110954284,-0.691053926250589,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0638429752066115,-0.917642739806901,0,1,1,-1.78913767038911,-1.62813509528954,-1.39746039596738,514,36,1,0,1,0
4069,2,61,0,8,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,509.469387755102,1,0.0172010174186863,0,1,0,0,1,0,4069,0,-0.673558890142979,40.530612244898,0.384905522049713,-0.673558890142979,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.083740934390285,-0.755105425303053,NaN,1,1,NaN,NaN,NaN,502,48,1,0,1,0
4069,2,62,0,9,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,508.56,1,0.0165304870605469,0,1,0,0,1,0,4069,0,-0.656063854035369,41.44,0.419896933145141,-0.656063854035369,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0856198347107438,-0.739757549197328,NaN,1,1,NaN,NaN,NaN,503,47,1,0,1,0
4069,2,63,0,9,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.173806640625,489.08,1,0.0255705566406251,0,1,0,0,1,0,4069,0,-0.638568817927759,60.92,0.454888344240569,-0.638568817927759,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.125867768595041,-0.410990612472996,NaN,1,1,NaN,NaN,NaN,478,72,1,0,1,0
4069,2,64,0,10,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,503.52,1,0.0203474731445313,0,1,0,0,1,0,4069,0,-0.621073781820149,46.48,0.489879755335998,-0.621073781820149,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0960330578512397,-0.654696699038671,NaN,1,1,NaN,NaN,NaN,493,57,1,0,1,0
4069,2,65,0,11,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,498.612244897959,1,0.0213746076311384,0,1,0,0,1,0,4069,0,-0.60357874571254,51.3877551020408,0.524871166431426,-0.60357874571254,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.106173047731489,-0.571867766231116,NaN,1,1,NaN,NaN,NaN,490,60,1,0,1,0
4069,2,66,0,11,1,1,0,0,0.00555555555555556,0,0,0,0,0,0,0.173806640625,484.244897959184,1,0.0279755909199618,0,1,0,0,1,0,4069,0,-0.58608370960493,65.7551020408163,0.559862577526855,-0.58608370960493,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.97956815867226,0.135857648844662,-0.329387856481787,0,1,1,-1.78913767038911,-1.62813509528954,-2.05427560627998,472,78,1,0,1,0
4069,3,67,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.173806640625,471.96,1,0.0332991333007813,0,1,0,0,1,0,4069,0,-0.56858867349732,78.04,0.594853988622283,-0.56858867349732,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.97956815867226,0.161239669421488,-0.12205375637851,NaN,1,1,NaN,NaN,NaN,457,93,1,0,1,0
4069,3,68,0,0,0,0,0,0,NaN,0,0,0.717948717948718,1.34791852333001,NaN,NaN,0.173806640625,508.061224489796,1,0.0178090334522481,0,0.321428571428571,0.678571428571429,0,1,0.717948717948718,4069,0,-0.55109363738971,41.9387755102041,0.629845399717711,-0.55109363738971,495,-287,-1.12073555142363,-1.12073555142363,399,447,0,0.934886749505525,0.0866503626243886,-0.731339638694098,NaN,1,1,NaN,NaN,NaN,500,50,1,0,1,0
4069,3,69,0,1,0,0,0,0,NaN,1,1,0.024390243902439,0,NaN,NaN,0.173806640625,518.32,1,0.0134657592773438,0,0.88,0.12,0,1,0.024390243902439,4069,0,-0.5335986012821,31.6799999999999,0.66483681081314,-0.5335986012821,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,-0.914530056390959,0.0654545454545453,-0.904478560615681,NaN,1,1,NaN,NaN,NaN,512,38,1,0,1,0
4069,3,70,0,1,0,0,0,0,NaN,0,0,0.3,0.541506049718009,NaN,NaN,0.173806640625,487.52,1,0.0265509338378907,0,0.6825,0.3175,0,1,0.3,4069,0,-0.51610356517449,62.48,0.699828221908568,-0.51610356517449,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.179599500612257,0.129090909090909,-0.384662254090554,NaN,1,1,NaN,NaN,NaN,476,74,1,0,1,0
4069,3,71,0,1,1,1,1,1,0.3,0,0,0,0,0.0111111111111111,0,0.173806640625,506.12,1,0.0184408874511719,0,1,0,0,1,0,4069,0,-0.498608529066881,43.88,0.734819633003997,-0.498608529066881,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0906611570247934,-0.698577296342741,0,1,1,-1.74408781363577,-1.62813509528954,-0.853889187432815,498,52,1,0,1,0
4069,3,72,0,2,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.173806640625,504.64,1,0.0198736877441407,0,0.9725,0.0275,0,1,0,4069,0,-0.481113492959271,45.36,0.769811044099425,-0.481113492959271,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.97956815867226,0.0937190082644628,-0.673599110185039,NaN,1,1,NaN,NaN,NaN,494,56,1,0,1,0
4069,3,73,0,2,1,1,2,2,0.166666666666667,0,0,0,0,0.0333333333333333,0.0111111111111111,0.173806640625,498.88,1,0.0219519348144532,0,1,0,0,1,0,4069,0,-0.463618456851661,51.12,0.804802455194853,-0.463618456851661,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.105619834710744,-0.576386710003718,0,1,1,-1.6539881001291,-1.587463648233,-1.39746039596738,488,62,1,0,1,0
4069,3,74,0,2,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,510.42,1,0.017025634765625,0,1,0,0,1,0,4069,0,-0.446123420744051,39.58,0.839793866290282,-0.446123420744051,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.0817768595041322,-0.771149053422547,NaN,1,1,NaN,NaN,NaN,502,48,1,0,1,0
4069,3,75,0,3,0,0,2,2,NaN,1,1,0,0,NaN,NaN,0.173806640625,497.530612244898,1,0.0227556837432239,0,1,0,0,1,0,4069,0,-0.428628384636441,52.469387755102,0.87478527738571,-0.428628384636441,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.97956815867226,0.108407825940293,-0.55361288666192,NaN,1,1,NaN,NaN,NaN,486,64,1,0,1,0
4069,3,76,0,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,507.84,1,0.0181235046386719,0,1,0,0,1,0,4069,0,-0.411133348528831,42.16,0.909776688481139,-0.411133348528831,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.087107438016529,-0.727605999174663,NaN,1,1,NaN,NaN,NaN,499,51,1,0,1,0
4069,3,77,0,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,491.44,1,0.0248114318847657,0,1,0,0,1,0,4069,0,-0.393638312421222,58.56,0.944768099576567,-0.393638312421222,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.12099173553719,-0.450820693102843,NaN,1,1,NaN,NaN,NaN,480,70,1,0,1,0
4069,3,78,0,4,0,0,2,2,NaN,1,1,0,0,NaN,NaN,0.173806640625,498.44,1,0.022274658203125,0,1,0,0,1,0,4069,0,-0.376143276313612,51.56,0.979759510671996,-0.376143276313612,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.106528925619835,-0.568960762767644,NaN,1,1,NaN,NaN,NaN,487,63,1,0,1,0
4069,3,79,0,4,1,1,3,3,0.116666666666667,0,0,0,0,0.111111111111111,0.0888888888888889,0.173806640625,473.69387755102,1,0.0322317031548948,0,1,0,0,1,0,4069,0,-0.358648240206002,76.3061224489796,1.01475092176742,-0.358648240206002,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.97956815867226,0.157657277787148,-0.151316672759623,0,1,1,-1.33863910285573,-1.30276351883723,-1.60129959916784,460,90,1,0,1,0
4069,3,80,0,4,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.173806640625,482.08,1,0.0297804565429688,0,1,0,0,1,0,4069,0,-0.341153204098392,67.92,1.04974233286285,-0.341153204098392,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.97956815867226,0.140330578512397,-0.292850542808195,NaN,1,1,NaN,NaN,NaN,467,83,1,0,1,0
4069,3,81,0,4,0,0,3,3,NaN,0,0,0.425,0.780899371107807,NaN,NaN,0.173806640625,509.26,1,0.0179396362304688,0,0.6525,0.3475,0,1,0.425,4069,0,-0.323658167990782,40.74,1.08473374395828,-0.323658167990782,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,0.153720773579411,0.0841735537190083,-0.751571556163808,NaN,1,1,NaN,NaN,NaN,500,50,1,0,1,0
4069,3,82,0,4,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.173806640625,496.36,1,0.0223776550292969,0,1,0,0,1,0,4069,0,-0.306163131883172,53.64,1.11972515505371,-0.306163131883172,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.110826446280992,-0.533856284924389,NaN,1,1,NaN,NaN,NaN,487,63,1,0,1,0
4069,3,83,0,4,1,1,4,4,0.0333333333333333,0,0,0,0,0.122222222222222,0.0222222222222222,0.173806640625,465.96,1,0.0349722595214844,0,1,0,0,1,0,4069,0,-0.288668095775562,84.04,1.15471656614914,-0.288668095775562,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.173636363636364,-0.0207908395229667,0,1,1,-1.2935892461024,-1.54679220117646,-1.94103160450194,452,98,1,0,1,0
4069,3,84,0,4,0,0,4,4,NaN,0,0,0.925,1.7954399791488,NaN,NaN,0.173806640625,487.9,1,0.0265341491699219,0,0.0775,0.9225,0,1,0.925,4069,0,-0.271173059667953,62.1,1.18970797724457,-0.271173059667953,509,-301,-1.45654575365472,-1.45654575365472,413,461,1,1.48700187034608,0.128305785123967,-0.391075572158072,NaN,1,1,NaN,NaN,NaN,476,74,1,0,1,0
4069,3,85,0,5,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.173806640625,480.66,1,0.0303267211914063,0,1,0,0,1,0,4069,0,-0.253678023560343,69.34,1.22469938833999,-0.253678023560343,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.143264462809917,-0.26888498581905,NaN,1,1,NaN,NaN,NaN,465,85,1,0,1,0
4069,3,86,0,6,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.173806640625,484.551020408163,1,0.0278214460100447,0,1,0,0,1,0,4069,0,-0.236182987452733,65.4489795918367,1.25969079943542,-0.236182987452733,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.135225164445944,-0.334554331831559,NaN,1,1,NaN,NaN,NaN,472,78,1,0,1,0
4069,3,87,0,7,0,1,4,5,NaN,1,1,0,0,0.0555555555555556,0.0888888888888889,0.173806640625,485.326530612245,1,0.026045665507414,0,1,0,0,1,0,4069,0,-0.218687951345123,64.6734693877551,1.29468221053085,-0.218687951345123,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.133622870635858,-0.347642736050983,NaN,1,1,-1.56388838662242,-1.30276351883723,NaN,477,73,1,0,1,0
4069,3,88,0,8,0,0,4,5,NaN,1,1,0,0,NaN,NaN,0.173806640625,507.163265306122,1,0.0184824442960779,0,1,0,0,1,0,4069,0,-0.201192915237513,42.8367346938775,1.32967362162628,-0.201192915237513,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0885056501939618,-0.716184644334766,NaN,1,1,NaN,NaN,NaN,498,52,1,0,1,0
4069,3,89,0,9,0,1,4,6,NaN,1,1,0.48780487804878,0.963283988501644,0.0611111111111111,0.0166666666666667,0.173806640625,499.28,1,0.0218100280761719,0,0.4525,0.5475,0,1,0.48780487804878,4069,0,-0.183697879129903,50.72,1.36466503272171,-0.183697879129903,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,0.321193886953761,0.104793388429752,-0.58313757112742,NaN,1,1,-1.54136345824575,-1.56712792470473,NaN,489,61,1,0,1,0
4069,3,90,0,9,1,0,5,6,0.0111111111111111,0,0,0,0,NaN,NaN,0.173806640625,494.98,1,0.0240294189453125,0,1,0,0,1,0,4069,0,-0.166202843022294,55.02,1.39965644381714,-0.166202843022294,399,-191,1.18196297816095,1.18196297816095,303,351,0,-0.97956815867226,0.113677685950413,-0.510565814047614,0,1,1,NaN,NaN,-2.03162680592437,483,67,1,0,1,0
4069,3,91,0,9,1,0,6,6,0,0,0,0,0,NaN,NaN,0.173806640625,492.72,1,0.0244604797363282,0,1,0,0,1,0,4069,0,-0.148707806914684,57.28,1.43464785491256,-0.148707806914684,443,-235,0.126559485434685,0.126559485434685,347,395,0,-0.97956815867226,0.118347107438016,-0.472423448698693,0,1,1,NaN,NaN,-2.07692440663559,481,69,1,0,1,0
4069,3,92,0,9,0,0,6,6,NaN,0,0,0,0,NaN,NaN,0.173806640625,494.82,1,0.0234877319335938,0,1,0,0,1,0,4069,0,-0.131212770807074,55.18,1.46963926600799,-0.131212770807074,436,-228,0.294464586550227,0.294464586550227,340,388,0,-0.97956815867226,0.11400826446281,-0.507865469598133,NaN,1,1,NaN,NaN,NaN,484,66,1,0,1,0
4069,3,93,0,9,1,1,7,7,0.161111111111111,0,0,0,0,0.138888888888889,0.0444444444444444,0.173806640625,505.98,1,0.0192549438476563,0,1,0,0,1,0,4069,0,-0.113717734699464,44.02,1.50463067710342,-0.113717734699464,465,-257,-0.401142260928449,-0.401142260928449,369,417,0,-0.97956815867226,0.0909504132231405,-0.696214494949445,0,1,1,-1.22601446097239,-1.46544930706339,-1.42010919632299,496,54,1,0,1,0
4069,3,94,0,10,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,512.836734693878,1,0.0159865423708546,0,1,0,0,1,0,4069,0,-0.0962226985918542,37.1632653061224,1.53962208819885,-0.0962226985918542,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.0767836060043851,-0.811936654150553,NaN,1,1,NaN,NaN,NaN,505,45,1,0,1,0
4069,3,95,0,10,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.173806640625,514.52,1,0.0153891296386719,0,1,0,0,1,0,4069,0,-0.0787276624842443,35.48,1.57461349929428,-0.0787276624842443,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.073305785123967,-0.840345379940502,NaN,1,1,NaN,NaN,NaN,507,43,1,0,1,0
4069,3,96,0,10,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.173806640625,496.06,1,0.023922607421875,0,1,0,0,1,0,4069,0,-0.0612326263766345,53.94,1.60960491038971,-0.0612326263766345,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.111446280991736,-0.528793139081612,NaN,1,1,NaN,NaN,NaN,483,67,1,0,1,0
4069,3,97,0,10,0,0,7,7,NaN,0,0,0,0,NaN,NaN,0.173806640625,508.2,1,0.0172003479003907,0,1,0,0,1,0,4069,0,-0.0437375902690246,41.8,1.64459632148514,-0.0437375902690246,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0863636363636364,-0.733681774185995,NaN,1,1,NaN,NaN,NaN,502,48,1,0,1,0
4069,3,98,0,11,0,0,7,7,NaN,1,1,0,0,NaN,NaN,0.173806640625,512.08,1,0.0162520141601563,0,1,0,0,1,0,4069,0,-0.0262425541614148,37.92,1.67958773258056,-0.0262425541614148,466,-258,-0.425128703944955,-0.425128703944955,370,418,0,-0.97956815867226,0.0783471074380164,-0.799165127085915,NaN,1,1,NaN,NaN,NaN,504,46,1,0,1,0
4069,3,99,0,11,1,1,0,0,0.0555555555555556,0,0,0,0,0.1,0.0388888888888889,0.173806640625,492.489795918367,1,0.0241865844726563,0,1,0,0,1,0,4069,0,-0.00874751805380492,57.5102040816327,1.71457914367599,-0.00874751805380492,395,-187,1.27790875022698,1.27790875022698,299,347,0,-0.97956815867226,0.118822735705853,-0.468538259235664,0,1,1,-1.38368895960907,-1.48578503059166,-1.85043640307952,482,68,1,0,1,0
4069,4,100,1,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0.173806640625,442.530612244898,1,0.0459646133111448,0,1,0,0,1,0,4069,1,0.00874751805380492,107.469387755102,-1.71457914367599,0.00874751805380492,377,-169,1.70966472452409,1.70966472452409,281,329,0,-0.97956815867226,0.222044189576657,0.374630517847232,NaN,0,1,NaN,NaN,NaN,422,128,1,0,1,0
4069,4,101,1,0,0,0,0,0,NaN,0,0,0.875,1.70968541802722,NaN,NaN,0.173806640625,486.86,1,0.0274527282714844,0,0.13,0.87,0,1,0.875,4069,1,0.0262425541614148,63.14,-1.67958773258056,0.0262425541614148,495,-287,-1.12073555142363,-1.12073555142363,399,447,1,1.35367376066942,0.130454545454545,-0.373523333236445,NaN,0,1,NaN,NaN,NaN,473,77,1,0,1,0
4069,4,102,1,0,0,0,0,0,NaN,0,0,0.609756097560976,1.20491425003274,NaN,NaN,0.173806640625,513.88,1,0.0154257507324219,0,0.38,0.62,0,1,0.609756097560976,4069,1,0.0437375902690246,36.12,-1.64459632148514,0.0437375902690246,507,-299,-1.4085728676217,-1.4085728676217,411,459,0,0.646384398360266,0.0746280991735537,-0.829544002142577,NaN,0,1,NaN,NaN,NaN,507,43,1,0,1,0
4069,4,103,1,1,0,1,0,1,NaN,1,1,0,0,0.0666666666666667,0.0222222222222222,0.173806640625,510.4,1,0.0171263427734375,0,1,0,0,1,0,4069,1,0.0612326263766345,39.6,-1.60960491038971,0.0612326263766345,470,-262,-0.52107447601098,-0.52107447601098,374,422,0,-0.97956815867226,0.0818181818181819,-0.770811510366361,NaN,0,1,-1.51883852986908,-1.54679220117646,NaN,502,48,1,0,1,0
4069,4,104,1,1,1,0,1,1,0.0333333333333333,0,0,0,0,NaN,NaN,0.173806640625,508.183673469388,1,0.0175093072385205,0,1,0,0,1,0,4069,1,0.0787276624842443,41.8163265306122,-1.57461349929428,0.0787276624842443,481,-273,-0.784925349192547,-0.784925349192547,385,433,0,-0.97956815867226,0.0863973688649013,-0.733406228834008,0,0,1,NaN,NaN,-1.94103160450194,501,49,1,0,1,0
4069,4,105,1,2,0,0,1,1,NaN,1,1,0,0,NaN,NaN,0.173806640625,512.26,1,0.0160582275390625,0,1,0,0,1,0,4069,1,0.0962226985918542,37.74,-1.53962208819885,0.0962226985918542,479,-271,-0.736952463159534,-0.736952463159534,383,431,0,-0.97956815867226,0.0779752066115703,-0.80220301459158,NaN,0,1,NaN,NaN,NaN,505,45,1,0,1,0
4069,4,106,1,2,1,1,2,2,0.3,0,0,0,0,0.0666666666666667,0.0222222222222222,0.173806640625,489.56,1,0.0261534423828125,0,1,0,0,1,0,4069,1,0.113717734699464,60.44,-1.50463067710342,0.113717734699464,428,-220,0.486356130682276,0.486356130682276,332,380,0,-0.97956815867226,0.124876033057851,-0.419091645821439,0,0,1,-1.51883852986908,-1.54679220117646,-0.853889187432815,477,73,1,0,1,0
4069,4,107,1,3,0,0,2,2,NaN,1,1,0,0,NaN,NaN,0.173806640625,498.96,1,0.0220389099121094,0,1,0,0,1,0,4069,1,0.131212770807074,51.04,-1.46963926600799,0.131212770807074,467,-259,-0.449115146961461,-0.449115146961461,371,419,0,-0.97956815867226,0.105454545454545,-0.577736882228458,NaN,0,1,NaN,NaN,NaN,488,62,1,0,1,0
4069,4,108,1,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,484.22,1,0.0286833496093751,0,1,0,0,1,0,4069,1,0.148707806914684,65.78,-1.43464785491256,0.148707806914684,396,-188,1.25392230721047,1.25392230721047,300,348,0,-0.97956815867226,0.135909090909091,-0.328967649820006,NaN,0,1,NaN,NaN,NaN,470,80,1,0,1,0
4069,4,109,1,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,500.24,1,0.021603271484375,0,1,0,0,1,0,4069,1,0.166202843022294,49.76,-1.39965644381714,0.166202843022294,474,-266,-0.617020248077004,-0.617020248077004,378,426,0,-0.97956815867226,0.102809917355372,-0.599339637824308,NaN,0,1,NaN,NaN,NaN,489,61,1,0,1,0
4069,4,110,1,3,0,0,2,2,NaN,0,0,0,0,NaN,NaN,0.173806640625,474.8,1,0.0329954833984376,0,1,0,0,1,0,4069,1,0.183697879129903,75.2,-1.36466503272171,0.183697879129903,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.155371900826446,-0.169984870356802,NaN,0,1,NaN,NaN,NaN,458,92,1,0,1,0
4069,4,111,1,3,1,1,3,3,0.138888888888889,0,0,0,0,0.0666666666666667,0,0.173806640625,490.816326530612,1,0.0259187684351085,0,1,0,0,1,0,4069,1,0.201192915237513,59.1836734693878,-1.32967362162628,0.201192915237513,412,-204,0.870139218946373,0.870139218946373,316,364,0,-0.97956815867226,0.122280317085512,-0.440294860656906,0,0,1,-1.51883852986908,-1.62813509528954,-1.51070439774541,477,73,1,0,1,0
4069,4,112,1,3,0,0,3,3,NaN,0,0,0,0,NaN,NaN,0.173806640625,498.42,1,0.0225638122558594,0,1,0,0,1,0,4069,1,0.218687951345123,51.58,-1.29468221053085,0.218687951345123,378,-170,1.68567828150758,1.68567828150758,282,330,0,-0.97956815867226,0.106570247933884,-0.568623219711459,NaN,0,1,NaN,NaN,NaN,487,63,1,0,1,0
4069,4,113,1,4,0,0,3,3,NaN,1,1,0,0,NaN,NaN,0.173806640625,488.66,1,0.0268553466796876,0,1,0,0,1,0,4069,1,0.236182987452733,61.34,-1.25969079943542,0.236182987452733,386,-178,1.49378673737553,1.49378673737553,290,338,0,-0.97956815867226,0.126735537190083,-0.403902208293108,NaN,0,1,NaN,NaN,NaN,475,75,1,0,1,0
4069,4,114,1,4,1,1,4,4,0.177777777777778,0,0,0,0,0.155555555555556,0,0.173806640625,514.04,1,0.0152411193847657,0,1,0,0,1,0,4069,1,0.253678023560343,35.96,-1.22469938833999,0.253678023560343,491,-283,-1.02478977935761,-1.02478977935761,395,443,0,-0.97956815867226,0.0742975206611571,-0.832244346592058,0,0,1,-1.15843967584238,-1.62813509528954,-1.35216279525617,507,43,1,0,1,0
4069,4,115,1,4,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.173806640625,503.62,1,0.0196203918457032,0,1,0,0,1,0,4069,1,0.271173059667953,46.38,-1.18970797724457,0.271173059667953,472,-264,-0.569047362043992,-0.569047362043992,376,424,0,-0.97956815867226,0.0958264462809917,-0.656384414319597,NaN,0,1,NaN,NaN,NaN,495,55,1,0,1,0
4069,4,116,1,5,0,0,4,4,NaN,1,1,0,0,NaN,NaN,0.173806640625,497.244897959184,1,0.0230180414939414,0,1,0,0,1,0,4069,1,0.288668095775562,52.7551020408163,-1.15471656614914,0.288668095775562,417,-209,0.750207003863843,0.750207003863843,321,369,0,-0.97956815867226,0.10899814471243,-0.548790843002132,NaN,0,1,NaN,NaN,NaN,485,65,1,0,1,0
4069,4,117,1,5,0,0,4,4,NaN,0,0,0,0,NaN,NaN,0.173806640625,523.62,1,0.0111098022460938,0,1,0,0,1,0,4069,1,0.306163131883172,26.38,-1.11972515505371,0.306163131883172,509,-301,-1.45654575365472,-1.45654575365472,413,461,0,-0.97956815867226,0.0545041322314049,-0.993927470504744,NaN,0,1,NaN,NaN,NaN,519,31,1,0,1,0
4069,4,118,1,5,1,1,5,5,0.327777777777778,0,0,0,0,0.133333333333333,0.111111111111111,0.173806640625,501.4,1,0.0209837646484375,0,1,0,0,1,0,4069,1,0.323658167990782,48.6,-1.08473374395828,0.323658167990782,376,-168,1.73365116754059,1.73365116754059,280,328,0,-0.97956815867226,0.100413223140496,-0.618917135083046,0,0,1,-1.24853938934906,-1.22142062472415,-0.740645185654781,491,59,1,0,1,0
4069,4,119,1,5,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.173806640625,497.18,1,0.0226446838378907,0,1,0,0,1,0,4069,1,0.341153204098392,52.82,-1.04974233286285,0.341153204098392,435,-227,0.318451029566733,0.318451029566733,339,387,0,-0.97956815867226,0.109132231404959,-0.54769555022798,NaN,0,1,NaN,NaN,NaN,486,64,1,0,1,0
4069,4,120,1,5,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.173806640625,502,1,0.0207907409667969,0,1,0,0,1,0,4069,1,0.358648240206002,48,-1.01475092176742,0.358648240206002,427,-219,0.510342573698782,0.510342573698782,331,379,0,-0.97956815867226,0.0991735537190083,-0.6290434267686,NaN,0,1,NaN,NaN,NaN,492,58,1,0,1,0
4069,4,121,1,5,0,0,5,5,NaN,0,0,0,0,NaN,NaN,0.173806640625,513.72,1,0.0156927795410157,0,1,0,0,1,0,4069,1,0.376143276313612,36.28,-0.979759510671996,0.376143276313612,482,-274,-0.808911792209053,-0.808911792209053,386,434,0,-0.97956815867226,0.0749586776859504,-0.826843657693097,NaN,0,1,NaN,NaN,NaN,506,44,1,0,1,0
4069,4,122,1,6,0,1,5,6,NaN,1,1,0,0,0.111111111111111,0.105555555555556,0.173806640625,520.877551020408,1,0.0126778763751595,0,1,0,0,1,0,4069,1,0.393638312421222,29.1224489795918,-0.944768099576567,0.393638312421222,487,-279,-0.928844007291583,-0.928844007291583,391,439,0,-0.97956815867226,0.060170349131388,-0.947642740004581,NaN,0,1,-1.33863910285573,-1.24175634825242,NaN,514,36,1,0,1,0
